,Actual Rating,Lower Bound on Predicted Rating,Upper Bound on Predicted Rating
598,3.9,3.89,4.27
599,4.7,4.07,4.44
600,4.3,3.99,4.37
601,4.4,3.83,4.2
602,4.3,3.92,4.3
603,4.6,4.06,4.44
604,4.4,4.06,4.43
605,4.5,3.95,4.33
606,4.5,3.82,4.19
607,4.4,3.78,4.16
608,4.5,4.14,4.52
609,4.4,4.08,4.45
610,3.8,3.54,3.91
611,4.2,3.91,4.29
612,4.7,4.19,4.57
613,4.5,4.22,4.6
614,3.9,3.98,4.36
615,3.8,4.04,4.41
616,4.4,4.22,4.6
617,4.1,4,4.38
618,4.6,4.12,4.5
619,4.5,3.91,4.29
620,4.5,4.16,4.53
621,4.2,3.98,4.35
622,3.3,3.94,4.32
623,4.5,3.86,4.23
624,4.1,3.75,4.13
625,3.9,3.88,4.25
626,4.6,4.02,4.4
627,4.9,4.13,4.51
628,4.2,3.96,4.34
629,3.9,4.11,4.48
630,2.2,3.77,4.14
631,4.4,3.82,4.19
632,4.7,3.93,4.3
633,4.1,3.62,4
634,4,4,4.37
635,4.2,4.21,4.58
636,4.5,3.62,3.99
637,4.5,3.84,4.22
638,4.5,4.09,4.47
639,4.2,3.82,4.2
640,4.4,4.18,4.55
641,4.2,4.08,4.45
642,4.3,4.06,4.43
643,4.3,4.1,4.47
644,3.7,4.08,4.45
645,3.6,3.81,4.18
646,5,4.22,4.6
647,4.3,3.92,4.29
648,4.4,4.08,4.46
649,4.5,3.85,4.22
650,4.4,4.19,4.56
651,4.2,4,4.38
652,4,4.04,4.42
653,4.5,3.88,4.26
654,4.5,3.85,4.23
655,4.3,4.17,4.54
656,4.8,3.93,4.31
657,4.4,4.07,4.45
658,4.3,3.79,4.17
659,4.8,3.96,4.34
660,4,4.08,4.46
661,4.8,4.32,4.7
662,4.2,3.92,4.3
663,3.6,3.82,4.2
664,3.9,3.82,4.19
665,4.8,4.27,4.64
666,4.1,3.93,4.31
667,4.4,3.8,4.18
668,3.8,3.97,4.35
669,4.2,3.93,4.31
670,4.5,3.99,4.37
671,4.5,3.93,4.3
672,3.1,3.8,4.18
673,4.6,3.85,4.23
674,4.6,4.25,4.62
675,4.4,3.59,3.96
676,2.6,3.81,4.19
677,4,4.07,4.45
678,3.8,3.95,4.33
679,4.2,4.05,4.42
680,5,3.7,4.08
681,4.8,4.27,4.65
682,4.1,4.11,4.49
683,3.7,3.86,4.24
684,4.5,3.76,4.14
685,4.4,4.16,4.54
686,4.7,4.18,4.56
687,4.6,3.93,4.31
688,4.1,3.95,4.33
689,3.8,3.91,4.28
690,4.6,4.05,4.43
691,4,3.84,4.22
692,4,3.73,4.11
693,4.4,4.08,4.46
694,3.7,3.69,4.07
695,4.5,3.96,4.34
696,3.9,3.77,4.14
697,3.8,4.47,4.85
698,4.6,4.39,4.77
699,4.6,4.17,4.55
700,4.6,4.06,4.44
701,4.1,3.9,4.28
702,4.5,3.84,4.22
703,4.6,3.93,4.31
704,4.5,3.92,4.3
705,4.6,2.92,3.3
706,3.1,3.83,4.2
707,3.4,3.84,4.22
708,4.4,4.2,4.58
709,4.7,3.81,4.19
710,4.3,3.83,4.2
711,4.4,3.93,4.31
712,4.4,4.32,4.7
713,4.2,3.95,4.32
714,3.8,3.88,4.26
715,3.7,4.05,4.43
716,4.4,4.13,4.51
717,4.8,4.22,4.59
718,3.7,3.99,4.37
719,3.8,3.92,4.3
720,4.5,4.06,4.43
721,4.5,4.34,4.72
722,4.1,3.69,4.07
723,3.9,4.07,4.45
724,5,4.28,4.66
725,4.4,3.93,4.3
726,4.3,3.8,4.18
727,4.1,3.98,4.36
728,3.8,3.85,4.23
729,4,3.82,4.2
730,1.9,3.72,4.1
731,3.6,3.72,4.1
732,4,3.87,4.25
733,4.2,3.84,4.22
734,4.2,4.21,4.59
735,3.9,4.03,4.41
736,4.4,4.11,4.48
737,4.6,4.2,4.58
738,4.1,3.99,4.37
739,4.3,4.04,4.41
740,4.6,3.92,4.29
741,4.6,4.02,4.4
742,3.7,4.01,4.39
743,4.4,4.17,4.55
744,4.2,3.95,4.33
745,3.8,4.12,4.5
746,4.1,4.18,4.55
747,3.3,3.75,4.12
748,4.4,3.82,4.2
749,4.5,4.09,4.47
750,4.3,4.19,4.57
751,3.1,3.88,4.26
752,5,3.91,4.29
753,3.5,3.95,4.33
754,4.9,4,4.38
755,4.2,3.92,4.29
756,4.2,4.04,4.41
757,3.5,3.61,3.99
758,4.8,4.17,4.55
759,3.6,3.91,4.29
760,3.3,4.18,4.55
761,4.1,4.09,4.47
762,4.1,3.82,4.2
763,4.4,4.16,4.54
764,4.3,3.99,4.37
765,4.5,4.09,4.47
766,4.2,4.07,4.44
767,4.5,4.17,4.54
768,4.5,3.81,4.18
769,4.6,4.28,4.65
770,4.4,4.1,4.48
771,4.9,4.15,4.53
772,4.6,4.06,4.44
773,3.4,4.07,4.45
774,3.4,4,4.38
775,4,4.09,4.47
776,4.4,4.1,4.47
777,4,3.95,4.33
778,3,3.82,4.2
779,2,3.27,3.64
780,4.3,3.86,4.24
781,4.6,4.02,4.4
782,3.6,3.76,4.14
783,3.4,3.81,4.18
784,4.7,3.9,4.28
785,4.3,3.97,4.34
786,4.3,3.94,4.31
787,4.8,4.22,4.6
788,4.6,4.09,4.47
789,4,3.05,3.42
790,4.5,3.86,4.24
791,4.4,4.13,4.51
792,4.8,4.1,4.47
793,3.8,3.84,4.22
794,4,3.76,4.14
795,4,3.72,4.1
796,3.8,3.85,4.23
797,5,4.45,4.82
798,4.5,3.86,4.24
799,3.1,4.28,4.66
800,4.1,3.78,4.16
801,4.5,4.05,4.43
802,4.3,4.18,4.55
803,4.3,4.11,4.49
804,4.2,3.93,4.31
805,3.8,3.68,4.06
806,4.3,4.02,4.4
807,4.6,4.06,4.43
808,4,4.1,4.48
809,4,3.92,4.3
810,4.1,3.97,4.35
811,4.6,4.36,4.74
812,3.1,3.78,4.15
813,4.1,3.72,4.09
814,4.6,4.11,4.49
815,3.7,4,4.37
816,4.6,4.17,4.54
817,3.5,3.94,4.31
818,4.7,3.93,4.3
819,4.2,4.08,4.46
820,4.6,4.16,4.53
821,3.5,3.01,3.39
822,3.7,3.87,4.24
823,4.6,4.04,4.41
824,1.9,4.04,4.41
825,4.7,4.19,4.56
826,3.8,3.89,4.26
827,2.8,3.92,4.3
828,4.6,3.93,4.3
829,4.4,3.82,4.2
830,4.4,3.76,4.14
831,4.1,4.03,4.41
832,4.4,4.1,4.47
833,4,3.98,4.36
834,3.8,3.89,4.26
835,4.2,3.8,4.17
836,4.5,4.2,4.57
837,4.5,3.92,4.3
838,4.8,3.92,4.3
839,4,3.97,4.34
840,4,4.15,4.53
841,4.7,4.12,4.49
842,4.8,3.95,4.33
843,3.4,3.99,4.36
844,4.5,4.1,4.47
845,4.7,4.03,4.4
846,2.8,3.77,4.15
847,4.7,4.03,4.4
848,4.4,4,4.38
849,3.6,3.79,4.17
850,3.4,3.75,4.13
851,4.6,4.36,4.73
852,4.3,3.87,4.24
853,4.2,4.02,4.4
854,4.5,3.88,4.25
855,4.6,3.89,4.26
856,4.1,3.71,4.09
857,3.8,3.84,4.22
858,4.4,3.89,4.27
859,2.6,3.8,4.18
860,3.8,4.22,4.6
861,3.2,3.8,4.17
862,4.2,3.94,4.32
863,4.3,4.05,4.43
864,5,4.29,4.66
865,4.3,4.23,4.61
866,3.7,3.77,4.15
867,3.2,3.78,4.15
868,4,3.93,4.3
869,4.2,3.82,4.2
870,4.4,4.23,4.61
871,4.6,4.25,4.63
872,4.1,3.83,4.2
873,2.8,4.36,4.74
874,4.3,4.11,4.49
875,4.2,3.84,4.22
876,4.5,4.07,4.44
877,4.3,3.79,4.16
878,4.6,4.19,4.57
879,4.9,4.1,4.48
880,3.6,3.97,4.35
881,4.3,4.14,4.51
882,4.3,4.13,4.5
883,4.5,3.7,4.08
884,4.2,4.17,4.54
885,4.3,4.35,4.72
886,3.8,3.89,4.27
887,4.4,3.76,4.14
888,4.7,4.13,4.51
889,4.2,4.33,4.7
890,3.9,3.92,4.29
891,3.7,3.83,4.21
892,4.1,3.92,4.3
893,4.1,4.08,4.46
894,4,4.02,4.39
895,4.8,4.11,4.48
896,4.3,3.8,4.18
897,3.9,3.82,4.19
898,3.5,3.84,4.21
899,4.3,4,4.38
900,4.3,4.03,4.4
901,3.9,4.05,4.42
902,4,4,4.37
903,4.2,3.85,4.22
904,3.7,3.87,4.25
905,4.3,3.95,4.33
906,4.7,4.12,4.5
907,4,3.98,4.35
908,4.8,4.15,4.53
909,4.2,3.81,4.19
910,4.6,3.9,4.27
911,4.5,4.04,4.42
912,4.1,4.01,4.39
913,4.8,4.16,4.54
914,4,3.94,4.31
915,4.8,4.17,4.55
916,4.1,4.2,4.57
917,4.3,4.04,4.42
918,4.6,3.98,4.36
919,4,3.76,4.13
920,3.9,4.18,4.55
921,4.5,4.19,4.57
922,3.7,3.78,4.15
923,4.3,3.98,4.36
924,4.3,4.02,4.39
925,4.6,4.14,4.51
926,3.7,4.02,4.39
927,4.7,4.27,4.65
928,4.5,4.2,4.58
929,1.6,3.9,4.27
930,4.3,4.14,4.52
931,4.4,4.08,4.45
932,4.2,3.68,4.06
933,3.3,4.01,4.38
934,4.6,4.06,4.44
935,4.3,4.15,4.53
936,4.4,4.21,4.59
937,4.2,4.02,4.4
938,4.2,4.1,4.47
939,3.8,3.79,4.16
940,4.7,4.25,4.63
941,4.2,3.83,4.2
942,4.1,4.06,4.44
943,4.4,4.03,4.41
944,4.6,4.21,4.58
945,4.3,4,4.37
946,4.1,4.13,4.5
947,3.5,3.96,4.33
948,4.1,3.89,4.27
949,3.9,3.82,4.2
950,4.6,4.14,4.52
951,4.7,3.83,4.21
952,4.5,4.06,4.44
953,3.1,3.95,4.32
954,4.4,3.83,4.2
955,5,4.63,5.01
956,4.8,4.21,4.59
957,4.6,4.16,4.54
958,4.4,4.14,4.52
959,5,4.27,4.65
960,4,4.79,5.17
961,3.6,3.88,4.25
962,3.8,3.86,4.24
963,4.5,4.21,4.59
964,4.1,3.85,4.23
965,4.6,3.87,4.24
966,3.7,3.64,4.02
967,4.5,4.18,4.56
968,3.8,4.04,4.42
969,4.2,4.16,4.53
970,4.7,3.98,4.35
971,4.7,3.96,4.33
972,4.7,4.11,4.49
973,4.1,3.76,4.14
974,4.7,4.1,4.48
975,4.8,3.99,4.36
976,4.3,4.05,4.43
977,4.2,4.2,4.58
978,4.4,4.09,4.47
979,4.1,3.9,4.28
980,4.4,3.93,4.31
981,4.7,4.12,4.5
982,3.5,3.81,4.19
983,4.1,3.68,4.05
984,3.6,3.85,4.23
985,5,3.83,4.2
986,4.3,4.04,4.42
987,4.5,4.13,4.51
988,4.6,4.05,4.43
989,4,3.96,4.33
990,4.4,4.13,4.51
991,3.9,3.97,4.35
992,4.1,3.53,3.9
993,3.4,3.7,4.07
994,4.4,4.24,4.62
995,3.9,3.98,4.35
996,3.8,3.93,4.31
997,4.2,4.37,4.75
998,4.3,4,4.38
999,4.1,4.02,4.4
1000,3,3.24,3.61
1001,4.6,4.21,4.59
1002,4.4,4.09,4.47
1003,4.9,3.99,4.37
1004,4.2,4.07,4.45
1005,5,3.9,4.27
1006,3.5,3.94,4.32
1007,4.3,3.89,4.27
1008,4.4,4.1,4.48
1009,4.2,3.91,4.28
1010,3,3.89,4.27
1011,4.6,3.88,4.26
1012,4.5,4.14,4.52
