,Actual Rating,Lower Bound on Predicted Rating,Upper Bound on Predicted Rating
243,3.5,3.82,4.51
244,4.5,3.85,4.54
245,4.3,3.87,4.56
246,3.5,3.95,4.64
247,4.1,3.94,4.63
248,4.1,3.94,4.63
249,4.3,3.88,4.56
250,4.2,3.66,4.35
251,4.4,3.51,4.2
252,3.9,3.92,4.61
253,4.5,3.82,4.51
254,4.0,3.83,4.52
255,3.9,3.89,4.58
256,4.5,3.71,4.39
257,4.5,3.65,4.34
258,4.2,3.95,4.63
259,4.4,3.8,4.49
260,3.0,3.72,4.41
261,3.8,3.94,4.63
262,4.2,3.62,4.31
263,4.7,3.89,4.58
264,4.5,3.87,4.56
265,3.9,3.51,4.2
266,3.5,4.04,4.72
267,4.5,3.79,4.48
268,4.3,3.78,4.47
269,3.1,3.85,4.54
270,4.0,3.62,4.31
271,4.3,3.84,4.53
272,2.9,3.79,4.48
273,3.0,3.79,4.48
274,4.2,3.73,4.42
275,4.8,3.94,4.63
276,4.7,3.93,4.62
277,4.2,3.54,4.23
278,4.5,3.97,4.66
279,4.5,3.82,4.5
280,4.2,3.66,4.34
281,4.4,3.97,4.66
282,3.8,3.71,4.4
283,4.2,3.77,4.46
284,3.6,3.77,4.46
285,4.1,3.72,4.41
286,4.4,3.79,4.48
287,3.7,3.81,4.49
288,3.6,3.91,4.59
289,4.0,4.02,4.71
290,3.6,3.8,4.49
291,3.9,3.83,4.52
292,3.8,3.8,4.49
293,3.4,3.72,4.41
294,3.9,3.67,4.36
295,3.9,3.77,4.46
296,4.5,3.88,4.56
297,4.4,3.96,4.65
298,4.0,3.89,4.57
299,3.4,3.94,4.63
300,4.5,4.06,4.75
301,3.9,3.73,4.41
302,4.6,3.87,4.55
303,3.6,3.96,4.65
304,4.5,3.8,4.48
305,4.6,3.92,4.61
306,3.3,3.88,4.57
307,4.6,3.79,4.48
308,4.6,3.85,4.54
309,4.5,3.8,4.49
310,4.2,3.74,4.43
311,4.7,4.02,4.71
312,2.7,3.62,4.31
313,4.4,3.69,4.38
314,4.3,3.45,4.13
315,3.8,3.5,4.19
316,4.4,3.68,4.37
317,4.2,3.9,4.59
318,4.3,4.0,4.69
319,5.0,3.69,4.38
320,3.7,3.84,4.53
321,4.5,3.77,4.45
322,4.6,3.87,4.55
323,4.0,3.86,4.54
324,3.4,3.81,4.5
325,4.2,3.78,4.46
326,3.9,3.89,4.57
327,4.3,3.94,4.63
328,3.8,3.69,4.38
329,4.4,3.69,4.38
330,3.4,3.54,4.23
331,4.3,3.79,4.48
332,5.0,3.85,4.54
333,3.6,3.6,4.29
334,4.3,3.85,4.54
335,3.6,3.64,4.32
336,1.4,3.81,4.5
337,4.3,3.77,4.45
338,4.1,3.71,4.4
339,4.7,4.04,4.73
340,3.4,3.75,4.44
341,3.9,3.6,4.29
342,4.3,4.02,4.71
343,4.4,3.83,4.52
344,3.8,3.59,4.28
345,4.4,3.81,4.5
346,4.7,3.66,4.35
347,4.2,3.9,4.59
348,4.2,4.17,4.85
349,4.7,3.81,4.5
350,4.2,3.58,4.27
351,4.5,3.71,4.4
352,4.2,3.76,4.45
353,4.3,3.57,4.26
354,4.3,3.95,4.64
355,3.7,3.9,4.59
356,3.9,3.54,4.23
357,4.2,3.82,4.51
358,4.4,3.71,4.39
359,3.9,3.86,4.55
360,3.7,3.66,4.35
361,3.5,3.56,4.25
362,4.3,3.98,4.66
363,4.5,3.97,4.66
364,4.2,3.77,4.45
365,4.4,3.94,4.63
366,4.2,3.96,4.64
367,4.5,3.84,4.53
368,4.4,3.9,4.59
369,3.7,3.75,4.44
370,4.8,3.85,4.54
371,4.2,3.67,4.36
372,3.1,3.96,4.64
373,2.9,3.72,4.41
374,4.6,3.95,4.64
375,4.6,3.96,4.65
376,4.0,3.71,4.4
377,4.4,3.84,4.52
378,4.5,3.89,4.57
379,4.3,3.69,4.38
380,4.8,3.84,4.53
381,2.9,3.81,4.5
382,4.2,3.7,4.39
383,3.9,3.78,4.46
384,5.0,3.94,4.63
385,4.1,3.62,4.31
386,4.4,3.91,4.59
387,5.0,4.02,4.71
388,3.6,3.66,4.34
389,4.0,3.74,4.43
390,4.4,3.77,4.45
391,4.4,3.74,4.43
392,4.2,4.24,4.92
393,2.8,3.83,4.52
394,3.3,3.86,4.54
395,4.3,3.78,4.47
396,4.1,3.83,4.52
397,3.6,3.66,4.35
398,4.8,3.77,4.46
399,4.7,3.94,4.63
400,4.0,3.68,4.37
401,3.8,3.66,4.35
402,4.7,4.07,4.76
403,4.6,3.85,4.54
404,3.2,3.86,4.55
405,4.0,3.73,4.41
406,4.1,3.91,4.6
407,4.3,3.85,4.54
408,4.8,3.8,4.49
409,4.0,3.8,4.48
410,4.4,3.73,4.42
411,4.4,3.73,4.42
412,4.5,3.8,4.49
413,4.3,3.8,4.48
414,4.6,3.96,4.65
415,4.1,3.73,4.42
416,4.6,3.99,4.68
417,4.6,3.73,4.42
418,3.6,3.73,4.42
419,3.5,3.91,4.6
420,4.6,3.87,4.56
421,4.5,3.82,4.51
422,4.5,4.27,4.95
423,4.3,3.64,4.33
424,4.2,3.82,4.5
425,4.8,3.76,4.45
426,4.6,4.02,4.71
427,4.4,3.76,4.45
428,4.3,4.03,4.72
429,4.5,3.64,4.33
430,4.7,4.13,4.82
431,4.4,3.86,4.54
432,3.9,3.68,4.37
433,4.3,3.73,4.42
434,4.6,4.07,4.76
435,4.5,3.8,4.49
436,4.1,3.67,4.36
437,4.5,-28768805398722.16,-28768805398721.47
438,3.9,3.94,4.63
439,4.5,3.77,4.45
440,4.3,3.65,4.34
441,4.5,3.93,4.62
442,4.4,3.72,4.41
443,3.4,3.63,4.32
444,3.0,3.73,4.42
445,3.7,3.72,4.41
446,4.5,3.81,4.5
447,4.4,3.82,4.51
448,4.0,3.66,4.35
449,4.6,3.73,4.41
450,3.5,3.73,4.41
451,3.9,3.7,4.39
452,4.3,4.11,4.8
453,4.2,4.18,4.87
454,5.0,3.78,4.47
455,4.4,3.88,4.57
456,4.1,3.94,4.63
457,4.8,3.81,4.5
458,4.6,3.95,4.64
459,4.2,3.85,4.54
460,4.6,3.86,4.55
461,3.4,3.98,4.67
462,3.6,3.76,4.45
463,3.8,3.53,4.22
464,4.3,3.9,4.59
465,4.5,4.0,4.69
466,4.4,3.93,4.62
467,3.9,3.59,4.28
468,4.5,3.88,4.57
469,4.4,3.76,4.45
470,3.9,3.68,4.36
471,4.6,3.71,4.4
472,4.4,3.75,4.43
473,4.9,3.73,4.41
474,4.6,3.84,4.53
475,4.7,3.96,4.64
476,4.4,4.02,4.71
477,4.3,3.77,4.46
478,3.3,3.61,4.29
479,3.5,3.72,4.41
480,3.1,3.67,4.36
481,4.5,3.92,4.61
482,4.8,3.94,4.63
483,4.2,3.81,4.5
484,4.9,3.78,4.47
485,3.8,3.91,4.6
486,3.8,3.66,4.35
487,4.4,3.67,4.36
488,4.5,3.85,4.54
489,4.4,3.82,4.51
490,3.3,3.47,4.15
491,4.6,3.78,4.47
492,4.5,3.84,4.53
493,4.1,4.03,4.72
494,4.4,3.46,4.15
495,3.8,3.67,4.36
496,3.3,3.92,4.61
497,4.4,3.93,4.62
498,4.2,3.61,4.29
499,3.9,3.58,4.27
500,4.9,3.84,4.53
501,4.8,3.92,4.61
502,4.8,3.84,4.52
503,3.8,3.82,4.5
504,4.5,3.82,4.5
505,4.6,3.95,4.64
506,4.0,3.82,4.5
507,3.2,3.78,4.47
508,3.7,3.86,4.55
509,4.6,4.19,4.88
510,3.7,4.14,4.83
511,4.2,3.71,4.39
512,4.5,3.69,4.38
513,4.7,3.87,4.56
514,3.5,3.84,4.53
515,3.0,3.59,4.28
516,4.5,3.94,4.63
517,4.6,3.96,4.65
518,4.7,3.75,4.44
519,3.7,3.85,4.54
520,4.0,3.86,4.54
521,4.0,3.67,4.36
522,4.4,3.69,4.38
523,5.0,3.96,4.65
524,4.5,3.94,4.63
525,4.4,3.75,4.44
526,4.6,3.75,4.44
527,4.6,3.73,4.42
528,3.2,3.83,4.52
529,4.2,3.75,4.44
530,4.2,3.81,4.5
531,4.4,3.64,4.32
532,3.1,3.79,4.48
533,4.8,3.77,4.46
534,4.4,3.92,4.61
535,4.3,3.74,4.43
536,4.1,3.96,4.65
537,5.0,3.86,4.55
538,4.4,3.9,4.59
539,3.6,3.77,4.45
540,3.3,3.92,4.61
541,4.6,4.02,4.7
542,4.7,3.71,4.4
543,3.2,3.66,4.35
544,4.3,4.15,4.84
545,4.3,3.74,4.43
546,4.6,3.63,4.32
547,3.3,3.75,4.43
548,4.6,3.77,4.45
549,4.2,3.96,4.65
550,3.7,3.69,4.38
551,3.0,3.72,4.41
552,4.0,3.67,4.36
553,4.3,3.91,4.6
554,3.9,3.65,4.34
555,4.8,4.17,4.86
556,4.4,3.64,4.32
557,4.3,3.65,4.34
558,4.0,3.8,4.48
559,4.8,3.76,4.45
560,3.6,3.72,4.4
561,4.1,3.82,4.51
562,3.1,3.73,4.42
563,5.0,3.91,4.6
564,4.3,3.78,4.46
565,4.5,3.85,4.54
566,4.1,3.61,4.3
567,4.6,3.94,4.63
568,4.5,3.83,4.52
569,4.5,3.84,4.53
570,4.6,3.98,4.67
571,4.5,3.9,4.59
572,3.7,3.71,4.4
573,3.7,3.96,4.64
574,4.6,4.18,4.86
575,3.5,3.8,4.49
576,4.7,3.79,4.48
577,4.4,5462752842555.9,5462752842556.58
578,4.3,3.79,4.48
579,4.5,3.7,4.39
580,4.6,3.66,4.34
581,4.2,3.72,4.41
582,4.6,3.77,4.46
583,4.1,3.91,4.6
584,3.7,3.79,4.48
585,4.2,3.63,4.32
586,4.2,3.94,4.63
587,4.5,4.0,4.69
588,4.1,3.8,4.48
589,3.4,3.81,4.5
590,4.5,3.75,4.43
591,5.0,3.87,4.56
592,3.8,3.72,4.41
593,4.0,3.53,4.22
594,4.2,3.96,4.64
595,4.6,3.68,4.37
596,4.4,3.94,4.63
597,4.2,3.65,4.34
598,4.6,4.17,4.86
599,4.5,3.53,4.21
600,4.5,3.95,4.64
601,3.2,3.93,4.62
602,3.5,3.6,4.29
603,3.8,3.74,4.43
604,4.6,3.73,4.42
605,4.1,3.66,4.35
606,4.5,3.81,4.5
607,4.6,3.88,4.57
608,4.2,3.9,4.59
609,4.2,3.71,4.4
610,3.9,3.85,4.54
611,4.2,3.87,4.56
612,4.2,4.02,4.7
613,5.0,3.85,4.54
614,4.2,3.78,4.47
615,4.6,3.85,4.54
616,4.1,3.74,4.43
617,4.4,3.7,4.39
618,4.7,3.83,4.52
619,2.8,3.66,4.35
620,2.8,3.6,4.29
621,4.6,3.58,4.27
622,1.8,3.7,4.39
623,4.5,3.96,4.65
624,4.3,3.98,4.67
625,2.9,3.92,4.61
626,4.1,3.68,4.37
627,4.5,3.81,4.5
628,2.5,3.74,4.43
629,4.7,3.86,4.55
630,4.0,3.89,4.58
631,4.8,3.95,4.64
632,4.0,3.66,4.35
633,3.6,3.78,4.46
634,4.1,3.59,4.28
635,4.4,3.79,4.48
636,4.4,3.72,4.41
637,4.6,3.83,4.51
638,3.9,3.61,4.3
639,4.3,3.94,4.63
640,4.7,3.63,4.32
641,4.5,3.8,4.49
642,4.3,3.94,4.63
643,4.5,3.71,4.4
644,4.2,3.6,4.29
645,4.5,3.83,4.52
646,4.2,4.04,4.73
647,3.7,3.33,4.02
648,4.3,3.88,4.57
649,3.9,3.92,4.61
650,4.6,3.81,4.5
651,4.4,4.09,4.78
652,4.1,3.66,4.35
653,4.0,3.62,4.31
654,4.0,3.82,4.51
655,3.7,3.86,4.54
656,3.6,3.66,4.34
657,4.0,3.58,4.27
658,4.0,3.72,4.41
659,3.9,3.8,4.49
660,4.5,5462752842555.9,5462752842556.59
661,4.4,3.75,4.44
662,4.0,4.06,4.75
663,3.7,3.83,4.52
664,4.6,3.92,4.61
665,4.1,3.78,4.46
666,4.2,3.97,4.66
667,4.3,3.85,4.54
668,4.3,4.01,4.7
669,4.2,3.81,4.5
670,3.8,3.72,4.41
671,4.0,3.57,4.26
672,4.7,3.89,4.58
673,4.0,3.64,4.33
674,4.5,3.97,4.65
675,3.7,3.49,4.18
676,4.3,3.73,4.42
677,3.3,3.98,4.67
678,4.4,3.78,4.47
679,4.6,3.75,4.44
680,3.6,4.01,4.7
681,3.0,3.37,4.06
682,4.5,3.95,4.64
683,3.9,3.75,4.44
684,4.2,3.94,4.63
685,4.5,4.08,4.77
686,3.9,3.7,4.39
687,4.3,3.73,4.42
688,2.2,3.67,4.36
689,5.0,3.73,4.42
690,4.0,3.8,4.48
691,2.8,3.48,4.17
692,4.6,3.81,4.5
693,4.2,3.92,4.61
694,3.8,4.05,4.74
695,4.5,4.09,4.78
696,4.6,3.39,4.07
697,3.8,3.86,4.55
698,4.3,3.3,3.98
699,4.0,3.96,4.64
700,5.0,3.62,4.3
701,4.1,4.03,4.71
702,4.0,3.83,4.52
703,4.6,3.74,4.43
704,4.1,3.74,4.43
705,4.0,3.63,4.32
706,2.6,3.83,4.52
707,4.4,3.74,4.43
708,4.4,3.99,4.68
709,3.6,3.58,4.27
710,4.3,4.04,4.73
711,4.1,3.85,4.54
712,4.2,3.69,4.38
713,3.7,3.68,4.37
714,4.0,3.64,4.32
715,4.3,3.75,4.44
716,4.6,3.96,4.65
717,2.8,3.91,4.6
718,4.5,4.12,4.81
719,3.4,3.75,4.44
720,4.7,3.8,4.49
721,4.2,3.87,4.56
722,4.5,3.83,4.52
723,4.6,4.24,4.93
724,4.4,4.01,4.7
725,4.5,3.85,4.54
726,4.6,4.02,4.7
727,3.2,3.78,4.47
728,4.3,3.84,4.53
729,4.7,3.8,4.48
730,4.4,4.03,4.72
731,3.5,3.7,4.39
732,3.3,3.68,4.37
733,4.3,3.71,4.4
734,4.1,3.39,4.07
735,4.6,4.19,4.88
736,3.7,3.56,4.25
737,4.6,3.96,4.65
738,4.4,3.82,4.5
739,4.2,3.66,4.35
740,4.1,3.85,4.54
741,4.3,3.84,4.52
742,4.2,3.9,4.58
743,4.3,3.59,4.28
744,4.4,3.87,4.56
745,3.5,3.71,4.39
746,4.6,3.5,4.19
747,5.0,3.73,4.41
748,4.6,3.67,4.36
749,4.4,3.94,4.63
750,4.2,3.99,4.68
751,4.3,3.68,4.36
752,4.6,3.78,4.46
753,3.8,3.87,4.55
754,4.7,3.71,4.4
755,5.0,3.95,4.64
756,4.4,3.84,4.53
757,4.7,3.87,4.55
758,4.4,3.68,4.36
759,4.2,3.98,4.67
760,4.5,4.04,4.73
761,4.6,3.94,4.63
762,4.3,3.81,4.5
763,3.7,3.57,4.26
764,3.5,4.06,4.75
765,4.7,3.79,4.48
766,4.1,3.75,4.44
767,4.4,2788652034708.51,2788652034709.19
768,4.6,3.83,4.52
769,4.6,3.91,4.6
770,3.7,3.79,4.48
771,3.2,4.02,4.71
772,4.6,3.83,4.51
773,4.2,3.74,4.43
774,4.3,3.65,4.34
775,4.5,3.82,4.5
776,4.1,4.08,4.77
777,5.0,3.88,4.57
778,4.5,3.94,4.63
779,3.9,3.91,4.6
780,3.7,3.83,4.52
781,4.5,4.07,4.75
782,4.3,3.63,4.31
783,4.7,3.77,4.46
784,3.9,3.55,4.24
785,5.0,3.77,4.46
786,4.5,3.87,4.56
787,4.5,3.86,4.55
788,4.7,3.82,4.51
789,4.7,3.47,4.16
790,4.0,3.83,4.52
791,4.2,3.36,4.04
792,4.1,3.66,4.35
793,3.9,3.93,4.62
794,4.5,3.73,4.41
795,4.4,3.89,4.58
796,4.5,4.09,4.78
797,4.4,3.79,4.48
798,4.2,3.7,4.39
799,4.0,3.81,4.49
800,4.0,3.85,4.54
801,4.1,3.74,4.43
802,3.5,3.84,4.53
803,3.3,3.67,4.35
804,4.6,4.09,4.78
805,4.2,3.95,4.64
806,4.2,3.97,4.66
807,4.5,3.94,4.63
808,4.5,3.93,4.62
809,3.0,3.57,4.25
810,4.1,3.67,4.36
811,4.0,3.71,4.4
812,4.8,4.13,4.82
813,4.2,3.91,4.6
814,5.0,3.77,4.46
815,3.7,3.78,4.47
816,4.0,3.68,4.36
817,4.1,3.59,4.27
818,4.5,3.77,4.46
819,4.1,3.71,4.4
820,4.4,3.72,4.41
821,4.5,3.75,4.44
822,3.0,3.84,4.53
823,4.2,3.74,4.43
824,3.9,143294471225080.16,143294471225080.84
825,4.0,3.82,4.51
826,4.6,3.59,4.28
827,4.5,3.85,4.54
828,4.3,4.14,4.82
829,4.9,3.95,4.64
830,4.2,3.62,4.31
831,4.5,3.91,4.6
832,4.4,3.79,4.48
833,2.2,3.74,4.42
834,4.0,4.08,4.77
835,3.6,3.66,4.35
836,4.4,4.1,4.79
837,4.2,3.66,4.34
838,3.7,3.83,4.52
839,4.7,3.75,4.44
840,4.7,4.11,4.79
841,4.2,3.73,4.42
842,4.6,3.96,4.65
843,4.4,3.91,4.59
844,4.6,3.73,4.42
845,4.5,3.89,4.58
846,4.5,4.19,4.87
847,4.3,3.94,4.63
848,4.5,4.02,4.71
849,3.5,3.64,4.33
850,4.7,3.86,4.54
851,3.7,3.8,4.49
852,3.8,3.64,4.33
853,4.7,3.68,4.36
854,4.1,4.03,4.71
855,4.7,3.67,4.36
856,4.5,4.07,4.76
857,3.7,3.87,4.56
858,3.6,3.88,4.57
859,4.7,3.39,4.08
860,4.7,3.84,4.53
861,4.5,3.73,4.42
862,4.0,3.85,4.54
863,4.0,3.78,4.46
864,4.1,3.75,4.44
865,4.4,3.84,4.53
866,4.6,3.85,4.54
867,3.9,3.96,4.65
868,4.4,3.86,4.55
869,3.7,3.73,4.42
870,4.8,4.04,4.72
871,2.7,3.78,4.46
872,3.8,3.96,4.64
873,3.6,3.74,4.43
874,4.2,3.86,4.54
875,3.9,3.6,4.29
876,4.2,3.61,4.3
877,3.4,3.84,4.53
878,4.4,3.58,4.27
879,4.1,3.93,4.62
880,4.7,3.92,4.61
881,4.4,3.86,4.54
882,4.5,3.88,4.57
883,3.7,3.81,4.49
884,4.3,3.39,4.07
885,4.7,3.78,4.47
886,3.9,3.33,4.02
887,4.0,3.41,4.1
888,4.8,4.05,4.74
889,4.1,3.78,4.46
890,4.6,3.8,4.49
891,3.8,3.86,4.54
892,4.1,4.0,4.68
893,4.3,4.03,4.72
894,4.8,4.11,4.8
895,4.1,4.01,4.7
896,5.0,3.9,4.59
897,4.8,3.84,4.53
898,4.2,3.76,4.45
899,4.1,3.83,4.52
900,3.7,3.9,4.59
901,4.4,3.62,4.3
902,4.4,3.74,4.43
903,3.3,3.64,4.33
904,4.8,3.64,4.33
905,3.9,3.69,4.38
906,4.6,-6229789578416.45,-6229789578415.76
907,4.5,3.92,4.61
908,4.8,3.7,4.39
909,4.5,3.99,4.68
910,4.3,3.96,4.65
911,4.3,3.96,4.65
912,4.1,3.77,4.46
913,4.5,4.09,4.78
914,3.9,3.5,4.19
915,4.2,3.82,4.51
916,4.1,3.72,4.41
917,3.8,3.72,4.41
918,4.6,3.66,4.35
919,4.2,3.78,4.46
920,4.3,3.61,4.3
921,3.6,3.67,4.35
922,4.0,3.74,4.43
923,4.3,3.77,4.46
924,3.1,4.05,4.74
925,4.6,3.95,4.63
926,4.2,3.82,4.51
927,3.4,3.74,4.43
928,3.9,3.7,4.39
929,4.5,3.94,4.63
930,4.5,4.03,4.72
931,4.4,3.65,4.34
932,4.7,4.02,4.71
933,4.0,3.68,4.37
934,4.2,3.68,4.37
935,4.1,4.1,4.79
936,4.1,3.64,4.33
937,3.7,3.73,4.42
938,3.9,4.05,4.74
939,3.4,3.78,4.46
940,4.3,3.49,4.18
941,4.9,3.9,4.58
942,4.0,3.75,4.44
943,4.3,3.89,4.57
944,4.7,3.75,4.43
945,4.3,4.03,4.71
946,4.0,3.73,4.42
947,4.5,4.05,4.74
948,4.5,3.76,4.45
949,4.0,3.49,4.18
950,3.4,3.55,4.24
951,4.6,3.74,4.43
952,4.0,3.57,4.25
953,4.8,3.99,4.67
954,4.7,3.81,4.5
955,4.5,3.64,4.33
956,5.0,3.91,4.6
957,4.7,3.94,4.63
958,4.3,3.72,4.41
959,5.0,3.87,4.56
960,4.3,3.73,4.42
961,3.9,3.73,4.42
962,4.5,3.91,4.6
963,3.0,3.81,4.5
964,4.3,3.78,4.47
965,4.7,4.18,4.87
966,2.9,3.75,4.44
967,3.4,3.74,4.43
968,4.0,3.85,4.54
969,4.8,3.88,4.56
970,4.4,3.78,4.46
971,3.4,3.78,4.46
972,4.8,3.85,4.54
973,4.0,3.75,4.44
974,4.4,3.99,4.68
975,4.5,3.83,4.52
976,4.2,3.7,4.39
977,2.8,3.75,4.43
978,3.7,4.02,4.71
979,4.4,3.84,4.53
980,4.6,3.71,4.39
981,4.1,3.73,4.42
982,4.0,3.96,4.65
983,4.2,4.21,4.9
984,4.1,3.92,4.61
985,4.1,3.83,4.52
986,4.3,3.89,4.58
987,4.4,3.87,4.55
988,4.0,3.82,4.51
989,4.3,3.7,4.39
